time,clk_in,rst_n,clk_out,lock
2.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.562000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.610000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.612125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
2.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
2.612375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
2.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
2.612625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
2.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
2.612875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
2.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.662000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.710000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.762000e-08,3.56e-14,9.00e-01,0.00e+00,9.00e-01
2.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.810000e-08,3.72e-14,9.00e-01,0.00e+00,9.00e-01
2.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.862000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.910000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
2.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
2.912125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
2.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
2.912375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
2.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
2.912625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
2.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
2.912875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
2.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
2.962000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
2.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.002000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.007000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.010000e-08,9.31e-14,9.00e-01,9.00e-01,9.00e-01
3.012000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.012875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.013000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.018000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.023000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.028000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.033000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.038000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.043000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.048000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.053000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.058000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.060000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.062000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.067000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.072000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.077000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.082000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.087000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.092000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.097000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.102000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.107000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.110000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.112000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.112125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
3.112250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
3.112375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
3.112500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
3.112625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
3.112750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
3.112875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
3.113000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.118000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.123000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.128000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.133000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.138000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.143000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.148000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.153000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.158000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.160000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.162000e-08,7.28e-14,9.00e-01,0.00e+00,9.00e-01
3.167000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.172000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.177000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.182000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.187000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.192000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.197000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.202000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.207000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.210000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.212000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.212875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.213000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.218000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.223000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.228000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.233000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.238000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.243000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.248000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.253000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.258000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.260000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.262000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.267000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.272000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.277000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.282000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.287000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.292000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.297000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.302000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.307000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.310000e-08,1.02e-13,9.00e-01,0.00e+00,9.00e-01
3.312000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.312875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.313000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.318000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.323000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.328000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.333000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.338000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.343000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.348000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.353000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.358000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.360000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.362000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.367000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.372000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.377000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.382000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.387000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.392000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.397000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.402000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.407000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.410000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.412000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.412125e-08,9.00e-01,9.00e-01,1.13e-01,9.00e-01
3.412250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
3.412375e-08,9.00e-01,9.00e-01,3.38e-01,9.00e-01
3.412500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
3.412625e-08,9.00e-01,9.00e-01,5.63e-01,9.00e-01
3.412750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
3.412875e-08,9.00e-01,9.00e-01,7.88e-01,9.00e-01
3.413000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.418000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.423000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.428000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.433000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.438000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.443000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.448000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.453000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.458000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.460000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.462000e-08,6.35e-14,9.00e-01,9.00e-01,9.00e-01
3.467000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.472000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.477000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.482000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.487000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.492000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.497000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.502000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.507000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.510000e-08,9.31e-15,9.00e-01,9.00e-01,9.00e-01
3.512000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512125e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512250e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512375e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512500e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512625e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512750e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.512875e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.513000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.518000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.523000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.528000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.533000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.538000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.543000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.548000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.553000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.558000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.560000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.562000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.567000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.572000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.577000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.582000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.587000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.592000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.597000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.602000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.607000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
3.610000e-08,1.12e-13,9.00e-01,9.00e-01,9.00e-01
3.612000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
3.612125e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
3.612250e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
3.612375e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
3.612500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
3.612625e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
3.612750e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
3.612875e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
3.613000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.618000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.623000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.628000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.633000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.638000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.643000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.648000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.653000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.658000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.660000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.662000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.667000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.672000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.677000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.682000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.687000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.692000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.697000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.702000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.707000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.710000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.762000e-08,5.43e-14,9.00e-01,0.00e+00,9.00e-01
3.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
3.810000e-08,1.86e-14,9.00e-01,0.00e+00,9.00e-01
3.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
3.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
